company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
7,train,52371,2025-02-15 01:54:00,52371,16.91,7.251,12.52,1.757,2.577,9.639,311.3,980.3,0.896,4.976
7,train,52372,2025-02-15 01:55:00,52372,16.91,7.251,12.52,1.757,2.577,9.639,311.3,980.3,0.896,4.976
7,train,52373,2025-02-15 01:56:00,52373,16.91,7.251,12.52,1.757,2.577,9.638,311.3,980.3,0.896,4.976
7,train,52374,2025-02-15 01:57:00,52374,16.91,7.251,12.52,1.757,2.577,9.638,311.3,980.3,0.896,4.976
7,train,52375,2025-02-15 01:58:00,52375,16.91,7.251,12.52,1.757,2.577,9.566,311.3,980.3,0.896,4.976
7,train,52376,2025-02-15 01:59:00,52376,16.91,7.251,12.52,1.757,2.577,9.319,311.3,980.3,0.896,4.976
7,train,52377,2025-02-15 02:00:00,52377,16.91,7.251,12.52,1.757,2.577,9.129,311.3,980.3,0.896,4.976
7,train,52378,2025-02-15 02:01:00,52378,16.91,7.251,12.52,1.757,2.577,9.063,311.3,980.3,0.896,4.976
7,train,52379,2025-02-15 02:02:00,52379,16.91,7.251,12.52,1.757,2.577,9.032,311.3,980.3,0.896,4.976
7,train,52380,2025-02-15 02:03:00,52380,16.91,7.251,12.52,1.757,2.577,9.046,311.3,980.3,0.896,4.976
7,train,52381,2025-02-15 02:04:00,52381,16.91,7.251,12.52,1.757,2.577,9.218,311.3,980.3,0.896,4.976
7,train,52382,2025-02-15 02:05:00,52382,16.91,7.251,12.52,1.757,2.577,9.338,311.3,980.3,0.896,4.976
7,train,52383,2025-02-15 02:06:00,52383,16.91,7.251,12.52,1.757,2.577,9.429,311.3,980.3,0.896,4.976
7,train,52384,2025-02-15 02:07:00,52384,16.91,7.251,12.52,1.757,2.577,9.496,311.3,980.3,0.896,4.976
7,train,52385,2025-02-15 02:08:00,52385,16.91,7.251,12.52,1.757,2.577,9.543,311.3,980.3,0.896,4.976
7,train,52386,2025-02-15 02:09:00,52386,16.91,7.251,12.52,1.757,2.577,9.573,311.3,980.3,0.896,4.976
7,train,52387,2025-02-15 02:10:00,52387,16.91,7.251,12.52,1.757,2.577,9.595,311.3,980.3,0.896,4.976
7,train,52388,2025-02-15 02:11:00,52388,16.91,7.251,12.52,1.757,2.577,9.61,311.3,980.3,0.896,4.976
7,train,52389,2025-02-15 02:12:00,52389,16.91,7.251,12.52,1.757,2.577,9.619,311.3,980.3,0.896,4.976
7,train,52390,2025-02-15 02:13:00,52390,16.91,7.251,12.52,1.757,2.577,9.627,311.3,980.3,0.896,4.976
7,train,52391,2025-02-15 02:14:00,52391,16.91,7.251,12.52,1.757,2.577,9.63,311.3,980.3,0.896,5.413
7,train,52392,2025-02-15 02:15:00,52392,16.91,7.255,12.52,1.757,2.577,9.635,311.3,980.3,0.896,5.632
7,train,52393,2025-02-15 02:16:00,52393,16.91,7.255,12.52,1.757,2.577,9.633,311.117,978.7,0.896,5.632
7,train,52394,2025-02-15 02:17:00,52394,16.91,7.255,12.52,1.757,2.577,9.453,310.2,977.9,0.938,5.632
7,train,52395,2025-02-15 02:18:00,52395,16.91,7.255,12.52,1.757,2.577,9.378,310.2,977.9,0.946,5.632
7,train,52396,2025-02-15 02:19:00,52396,16.91,7.255,12.52,1.757,2.577,9.488,310.2,977.9,0.946,5.632
7,train,52397,2025-02-15 02:20:00,52397,16.91,7.255,12.52,1.757,2.577,9.54,310.2,977.9,0.946,5.632
7,train,52398,2025-02-15 02:21:00,52398,16.91,7.255,12.52,1.757,2.577,9.573,310.2,977.9,0.946,5.632
7,train,52399,2025-02-15 02:22:00,52399,16.91,7.255,12.52,1.757,2.577,9.598,310.2,977.9,0.946,5.632
7,train,52400,2025-02-15 02:23:00,52400,16.91,7.255,12.52,1.757,2.577,9.61,310.2,977.9,0.946,5.632
7,train,52401,2025-02-15 02:24:00,52401,16.91,7.255,12.52,1.757,2.577,9.619,310.2,977.9,0.946,5.632
7,train,52402,2025-02-15 02:25:00,52402,16.91,7.255,12.52,1.757,2.577,9.625,310.2,977.9,0.946,5.632
7,train,52403,2025-02-15 02:26:00,52403,16.91,7.255,12.52,1.757,2.577,9.629,310.2,977.9,0.946,5.632
7,train,52404,2025-02-15 02:27:00,52404,16.91,7.255,12.52,1.757,2.577,9.635,310.2,977.9,0.946,5.632
7,train,52405,2025-02-15 02:28:00,52405,16.91,7.255,12.52,1.757,2.577,9.635,310.2,977.9,0.946,5.632
7,train,52406,2025-02-15 02:29:00,52406,16.91,7.255,12.52,1.757,2.577,9.638,310.2,977.9,0.946,5.632
7,train,52407,2025-02-15 02:30:00,52407,16.91,7.255,12.52,1.757,2.577,9.634,310.2,977.9,0.946,5.632
7,train,52408,2025-02-15 02:31:00,52408,16.91,7.255,12.52,1.757,2.577,9.638,310.2,977.9,0.946,5.632
7,train,52409,2025-02-15 02:32:00,52409,16.91,7.255,12.52,1.757,2.577,9.638,310.2,977.9,0.946,5.632
7,train,52410,2025-02-15 02:33:00,52410,16.91,7.255,12.52,1.757,2.577,9.638,310.2,977.9,0.946,5.632
7,train,52411,2025-02-15 02:34:00,52411,16.91,7.255,12.52,1.757,2.577,9.586,310.2,977.9,0.946,5.632
7,train,52412,2025-02-15 02:35:00,52412,16.91,7.255,12.52,1.757,2.577,9.369,310.2,977.9,0.946,5.632
7,train,52413,2025-02-15 02:36:00,52413,16.91,7.255,12.52,1.757,2.577,9.499,310.2,977.9,0.946,5.632
7,train,52414,2025-02-15 02:37:00,52414,16.91,7.255,12.52,1.757,2.577,9.419,310.2,977.9,0.946,5.632
7,train,52415,2025-02-15 02:38:00,52415,16.91,7.255,12.52,1.757,2.577,9.301,310.2,977.9,0.946,5.632
7,train,52416,2025-02-15 02:39:00,52416,16.91,7.255,12.52,1.757,2.577,9.403,310.2,977.9,0.946,5.632
7,train,52417,2025-02-15 02:40:00,52417,16.91,7.255,12.52,1.757,2.577,9.475,310.2,977.9,0.946,5.632
7,train,52418,2025-02-15 02:41:00,52418,16.91,7.255,12.52,1.757,2.577,9.53,310.2,977.9,0.946,5.632
7,train,52419,2025-02-15 02:42:00,52419,16.91,7.255,12.52,1.757,2.577,9.565,310.2,977.9,0.946,5.632
7,train,52420,2025-02-15 02:43:00,52420,16.91,7.255,12.52,1.757,2.577,9.592,310.2,977.9,0.946,5.632
7,train,52421,2025-02-15 02:44:00,52421,16.91,7.255,12.52,1.757,2.577,9.61,310.2,977.9,0.946,5.632
7,train,52422,2025-02-15 02:45:00,52422,16.91,7.255,12.52,1.891,2.577,9.62,310.2,977.9,0.946,5.632
7,train,52423,2025-02-15 02:46:00,52423,16.91,7.255,12.295,1.918,2.577,9.624,310.2,977.9,0.946,5.632
7,train,52424,2025-02-15 02:47:00,52424,16.91,7.255,12.25,1.918,2.577,9.445,310.2,977.9,0.946,5.632
7,train,52425,2025-02-15 02:48:00,52425,16.91,7.255,12.25,1.918,2.577,9.308,310.2,977.9,0.946,5.632
7,train,52426,2025-02-15 02:49:00,52426,16.91,7.255,12.25,1.918,2.577,9.405,310.2,977.9,0.946,5.632
7,train,52427,2025-02-15 02:50:00,52427,16.91,7.255,12.25,1.918,2.577,9.48,310.2,977.9,0.946,5.632
7,train,52428,2025-02-15 02:51:00,52428,16.91,7.255,12.25,1.918,2.577,9.532,310.2,977.9,0.946,5.632
7,train,52429,2025-02-15 02:52:00,52429,16.91,7.255,12.25,1.918,2.577,9.567,310.2,977.9,0.946,5.632
7,train,52430,2025-02-15 02:53:00,52430,16.91,7.255,12.25,1.918,2.577,9.593,310.2,977.9,0.946,5.632
7,train,52431,2025-02-15 02:54:00,52431,16.91,7.255,12.25,1.918,2.577,9.604,310.2,977.9,0.946,5.632
7,train,52432,2025-02-15 02:55:00,52432,16.91,7.255,12.25,1.918,2.577,9.618,310.2,977.9,0.946,5.632
7,train,52433,2025-02-15 02:56:00,52433,16.91,7.255,12.25,1.918,2.577,9.626,310.2,977.9,0.946,5.632
7,train,52434,2025-02-15 02:57:00,52434,16.91,7.255,12.25,1.918,2.577,9.63,310.2,977.9,0.946,5.632
7,train,52435,2025-02-15 02:58:00,52435,16.91,7.255,12.25,1.918,2.577,9.634,310.2,977.9,0.946,5.632
7,train,52436,2025-02-15 02:59:00,52436,16.91,7.255,12.25,1.918,2.577,9.636,310.2,977.9,0.946,5.632
7,train,52437,2025-02-15 03:00:00,52437,16.91,7.255,12.25,1.918,2.577,9.636,310.2,977.9,0.946,5.632
7,train,52438,2025-02-15 03:01:00,52438,16.91,7.255,12.25,1.918,2.577,9.635,310.2,977.9,0.946,5.632
7,train,52439,2025-02-15 03:02:00,52439,16.91,7.255,12.25,1.918,2.577,9.448,310.2,977.9,0.946,5.632
7,train,52440,2025-02-15 03:03:00,52440,16.91,7.255,12.25,1.918,2.577,9.321,310.2,977.9,0.946,5.632
7,train,52441,2025-02-15 03:04:00,52441,16.91,7.255,12.25,1.918,2.577,9.424,310.2,977.9,0.946,5.632
7,train,52442,2025-02-15 03:05:00,52442,16.91,7.255,12.25,1.918,2.577,9.493,310.2,977.9,0.946,5.632
7,train,52443,2025-02-15 03:06:00,52443,16.91,7.255,12.25,1.918,2.577,9.541,310.2,977.9,0.946,5.632
7,train,52444,2025-02-15 03:07:00,52444,16.91,7.255,12.25,1.918,2.577,9.574,310.2,977.9,0.946,5.632
7,train,52445,2025-02-15 03:08:00,52445,16.91,7.255,12.25,1.918,2.577,9.595,310.2,977.9,0.946,5.632
7,train,52446,2025-02-15 03:09:00,52446,16.91,7.255,12.25,1.918,2.577,9.611,310.2,977.9,0.946,5.632
7,train,52447,2025-02-15 03:10:00,52447,16.91,7.255,12.25,1.918,2.577,9.621,310.2,977.9,0.946,5.632
7,train,52448,2025-02-15 03:11:00,52448,16.91,7.255,12.25,1.918,2.577,9.626,310.2,977.9,0.946,5.632
7,train,52449,2025-02-15 03:12:00,52449,16.91,7.255,12.25,1.918,2.577,9.631,310.2,977.9,0.946,5.632
7,train,52450,2025-02-15 03:13:00,52450,16.91,7.255,12.25,1.918,2.577,9.634,310.2,977.9,0.946,5.632
7,train,52451,2025-02-15 03:14:00,52451,16.91,7.255,12.25,1.918,2.577,9.634,310.2,977.9,0.946,5.632
7,train,52452,2025-02-15 03:15:00,52452,16.91,7.255,12.25,1.918,2.577,9.636,310.2,977.9,0.946,5.632
7,train,52453,2025-02-15 03:16:00,52453,16.91,7.255,12.25,1.918,2.577,9.635,310.2,977.9,0.946,5.632
7,train,52454,2025-02-15 03:17:00,52454,16.91,7.255,12.25,1.918,2.577,9.451,310.2,977.9,0.946,5.632
7,train,52455,2025-02-15 03:18:00,52455,16.91,7.255,12.25,1.918,2.577,9.353,310.2,977.9,0.946,5.632
7,train,52456,2025-02-15 03:19:00,52456,16.91,7.255,12.25,1.918,2.577,9.449,310.2,977.9,0.946,5.632
7,train,52457,2025-02-15 03:20:00,52457,16.91,7.255,12.25,1.918,2.577,9.511,310.2,977.9,0.946,5.632
7,train,52458,2025-02-15 03:21:00,52458,16.91,7.255,12.25,1.918,2.577,9.554,310.2,977.9,0.946,5.632
7,train,52459,2025-02-15 03:22:00,52459,16.91,7.255,12.25,1.918,2.577,9.585,310.2,977.9,0.946,5.632
7,train,52460,2025-02-15 03:23:00,52460,16.91,7.255,12.25,1.918,2.577,9.604,310.2,977.9,0.946,5.632
7,train,52461,2025-02-15 03:24:00,52461,16.91,7.255,12.25,1.918,2.577,9.618,310.2,977.9,0.946,5.632
7,train,52462,2025-02-15 03:25:00,52462,16.91,7.255,12.25,1.918,2.577,9.629,310.2,977.9,0.946,5.632
7,train,52463,2025-02-15 03:26:00,52463,16.91,7.255,12.25,1.918,2.579,9.633,310.2,977.9,0.946,5.632
7,train,52464,2025-02-15 03:27:00,52464,16.91,7.255,12.25,1.918,2.586,9.638,310.2,977.9,0.946,5.632
7,train,52465,2025-02-15 03:28:00,52465,16.91,7.255,12.25,1.918,2.586,9.633,310.2,977.9,0.946,5.632
7,train,52466,2025-02-15 03:29:00,52466,16.91,7.255,12.25,1.918,2.586,9.638,310.2,977.9,0.946,5.632
7,train,52467,2025-02-15 03:30:00,52467,16.91,7.255,12.25,1.918,2.586,9.637,310.2,977.9,0.946,5.632
7,train,52468,2025-02-15 03:31:00,52468,16.91,7.255,12.25,1.918,2.586,9.636,310.2,977.9,0.946,5.632
7,train,52469,2025-02-15 03:32:00,52469,16.91,7.255,12.25,1.918,2.586,9.452,310.2,977.9,0.946,5.632
7,train,52470,2025-02-15 03:33:00,52470,16.91,7.255,12.25,1.918,2.586,9.359,310.2,977.9,0.946,5.632
7,train,52471,2025-02-15 03:34:00,52471,16.91,7.255,12.25,1.918,2.586,9.457,310.2,977.9,0.946,5.632
7,train,52472,2025-02-15 03:35:00,52472,16.91,7.255,12.25,1.918,2.586,9.514,310.2,977.9,0.946,5.632
7,train,52473,2025-02-15 03:36:00,52473,16.91,7.255,12.25,1.918,2.586,9.561,310.2,977.9,0.946,5.632
7,train,52474,2025-02-15 03:37:00,52474,16.91,7.255,12.25,1.918,2.586,9.587,310.2,977.9,0.946,5.632
7,train,52475,2025-02-15 03:38:00,52475,16.91,7.255,12.25,1.918,2.586,9.604,310.2,977.9,0.946,5.632
7,train,52476,2025-02-15 03:39:00,52476,16.91,7.255,12.25,1.918,2.586,9.618,310.2,977.9,0.946,5.632
7,train,52477,2025-02-15 03:40:00,52477,16.91,7.255,12.25,1.918,2.586,9.624,310.2,977.9,0.946,5.632
7,train,52478,2025-02-15 03:41:00,52478,16.91,7.255,12.25,1.918,2.586,9.633,310.2,977.9,0.946,5.632
7,train,52479,2025-02-15 03:42:00,52479,16.91,7.255,12.25,1.918,2.586,9.635,310.2,977.9,0.946,5.632
7,train,52480,2025-02-15 03:43:00,52480,16.91,7.255,12.25,1.918,2.586,9.636,310.2,977.9,0.946,5.632
7,train,52481,2025-02-15 03:44:00,52481,16.91,7.255,12.25,1.918,2.586,9.634,310.2,977.9,0.946,5.632
7,train,52482,2025-02-15 03:45:00,52482,16.91,7.255,12.25,1.918,2.586,9.638,310.2,977.9,0.946,5.632
7,train,52483,2025-02-15 03:46:00,52483,16.91,7.255,12.25,1.918,2.586,9.635,310.2,977.9,0.946,5.632
7,train,52484,2025-02-15 03:47:00,52484,16.91,7.255,12.25,1.918,2.586,9.451,310.2,977.9,0.946,5.632
7,train,52485,2025-02-15 03:48:00,52485,16.91,7.255,12.25,1.918,2.586,9.353,310.2,977.9,0.946,5.632
7,train,52486,2025-02-15 03:49:00,52486,16.91,7.255,12.25,1.918,2.586,9.529,310.2,977.9,0.946,5.632
7,train,52487,2025-02-15 03:50:00,52487,16.91,7.255,12.25,1.918,2.586,9.629,310.2,977.9,0.946,5.632
7,train,52488,2025-02-15 03:51:00,52488,16.91,7.255,12.25,1.918,2.586,9.638,310.2,977.9,0.946,5.632
7,train,52489,2025-02-15 03:52:00,52489,16.91,7.255,12.25,1.918,2.586,9.64,310.2,977.9,0.946,5.632
7,train,52490,2025-02-15 03:53:00,52490,16.91,7.255,12.25,1.918,2.586,9.636,310.2,977.9,0.946,5.632
7,train,52491,2025-02-15 03:54:00,52491,16.91,7.255,12.25,1.918,2.586,9.636,310.2,977.9,0.946,5.632
7,train,52492,2025-02-15 03:55:00,52492,16.91,7.255,12.25,1.918,2.586,9.636,310.2,977.9,0.946,5.632
7,train,52493,2025-02-15 03:56:00,52493,16.91,7.255,12.25,1.918,2.586,9.638,310.2,977.9,0.946,5.632
7,train,52494,2025-02-15 03:57:00,52494,16.91,7.255,12.25,1.918,2.586,9.636,310.2,977.9,0.946,5.632
7,train,52495,2025-02-15 03:58:00,52495,16.91,7.255,12.25,1.918,2.586,9.569,310.2,977.9,0.946,5.632
7,train,52496,2025-02-15 03:59:00,52496,16.91,7.255,12.25,1.918,2.586,9.318,310.2,977.9,0.946,5.632
7,train,52497,2025-02-15 04:00:00,52497,16.91,7.255,12.25,1.918,2.586,9.129,310.2,977.9,0.946,5.632
7,train,52498,2025-02-15 04:01:00,52498,16.91,7.255,12.25,1.918,2.586,9.059,310.2,977.9,0.946,5.632
7,train,52499,2025-02-15 04:02:00,52499,16.91,7.255,12.25,1.918,2.586,9.032,310.2,977.9,0.946,5.632
7,train,52500,2025-02-15 04:03:00,52500,16.91,7.255,12.25,1.918,2.586,9.042,310.2,977.9,0.946,5.632
7,train,52501,2025-02-15 04:04:00,52501,16.91,7.255,12.25,1.918,2.586,9.213,310.2,977.9,0.946,5.632
7,train,52502,2025-02-15 04:05:00,52502,16.91,7.255,12.25,1.918,2.586,9.338,310.2,977.9,0.946,5.632
7,train,52503,2025-02-15 04:06:00,52503,16.91,7.255,12.25,1.918,2.586,9.433,310.2,977.9,0.946,5.632
7,train,52504,2025-02-15 04:07:00,52504,16.91,7.255,12.25,1.918,2.586,9.496,310.2,977.9,0.946,5.632
7,train,52505,2025-02-15 04:08:00,52505,16.91,7.255,12.25,1.918,2.586,9.543,310.2,977.9,0.946,5.632
7,train,52506,2025-02-15 04:09:00,52506,16.91,7.255,12.25,1.918,2.586,9.574,310.2,977.9,0.946,5.632
7,train,52507,2025-02-15 04:10:00,52507,16.91,7.255,12.25,1.918,2.586,9.597,310.2,977.9,0.946,5.632
7,train,52508,2025-02-15 04:11:00,52508,16.91,7.255,12.25,1.918,2.586,9.611,310.2,977.9,0.946,5.632
7,train,52509,2025-02-15 04:12:00,52509,16.91,7.255,12.25,1.918,2.586,9.623,310.2,977.9,0.946,5.632
7,train,52510,2025-02-15 04:13:00,52510,16.91,7.255,12.25,1.918,2.586,9.626,310.2,977.9,0.946,5.632
7,train,52511,2025-02-15 04:14:00,52511,16.91,7.255,12.25,1.918,2.586,9.631,310.2,975.967,0.946,5.632
7,train,52512,2025-02-15 04:15:00,52512,16.91,7.252,12.25,1.918,2.586,9.635,310.2,975,0.946,5.632
7,train,52513,2025-02-15 04:16:00,52513,16.91,7.252,12.25,1.918,2.586,9.633,310.125,975,0.946,5.661
7,train,52514,2025-02-15 04:17:00,52514,16.927,7.252,12.25,1.918,2.586,9.454,309.9,975,0.908,5.675
7,train,52515,2025-02-15 04:18:00,52515,16.95,7.252,12.25,1.918,2.586,9.378,309.9,975,0.9,5.675
7,train,52516,2025-02-15 04:19:00,52516,16.95,7.252,12.25,1.918,2.586,9.489,309.9,975,0.9,5.675
7,train,52517,2025-02-15 04:20:00,52517,16.95,7.252,12.25,1.918,2.586,9.539,309.9,975,0.9,5.675
7,train,52518,2025-02-15 04:21:00,52518,16.95,7.252,12.25,1.918,2.586,9.573,309.9,975,0.9,5.675
7,train,52519,2025-02-15 04:22:00,52519,16.95,7.252,12.25,1.918,2.586,9.593,309.9,975,0.9,5.675
7,train,52520,2025-02-15 04:23:00,52520,16.95,7.252,12.25,1.918,2.586,9.611,309.9,975,0.9,5.675
7,train,52521,2025-02-15 04:24:00,52521,16.95,7.252,12.25,1.918,2.586,9.621,309.9,975,0.9,5.675
7,train,52522,2025-02-15 04:25:00,52522,16.95,7.252,12.25,1.918,2.586,9.623,309.9,975,0.9,5.675
7,train,52523,2025-02-15 04:26:00,52523,16.95,7.252,12.25,1.918,2.586,9.631,309.9,975,0.9,5.675
7,train,52524,2025-02-15 04:27:00,52524,16.95,7.252,12.25,1.918,2.586,9.636,309.9,975,0.9,5.675
7,train,52525,2025-02-15 04:28:00,52525,16.95,7.252,12.25,1.918,2.586,9.635,309.9,975,0.9,5.675
7,train,52526,2025-02-15 04:29:00,52526,16.95,7.252,12.25,1.918,2.586,9.637,309.9,975,0.9,5.675
7,train,52527,2025-02-15 04:30:00,52527,16.95,7.252,12.25,1.918,2.586,9.639,309.9,975,0.9,5.675
7,train,52528,2025-02-15 04:31:00,52528,16.95,7.252,12.25,1.918,2.586,9.636,309.9,975,0.9,5.675
7,train,52529,2025-02-15 04:32:00,52529,16.95,7.252,12.25,1.918,2.586,9.64,309.9,975,0.9,5.675
7,train,52530,2025-02-15 04:33:00,52530,16.95,7.252,12.25,1.918,2.586,9.639,309.9,975,0.9,5.675
7,train,52531,2025-02-15 04:34:00,52531,16.95,7.252,12.25,1.918,2.586,9.584,309.9,975,0.9,5.675
7,train,52532,2025-02-15 04:35:00,52532,16.95,7.252,12.25,1.918,2.586,9.368,309.9,975,0.9,5.675
7,train,52533,2025-02-15 04:36:00,52533,16.95,7.252,12.25,1.918,2.586,9.494,309.9,975,0.9,5.675
7,train,52534,2025-02-15 04:37:00,52534,16.95,7.252,12.25,1.918,2.586,9.413,309.9,975,0.9,5.675
7,train,52535,2025-02-15 04:38:00,52535,16.95,7.252,12.25,1.918,2.586,9.296,309.9,975,0.9,5.675
7,train,52536,2025-02-15 04:39:00,52536,16.95,7.252,12.25,1.918,2.586,9.403,309.9,975,0.9,5.675
7,train,52537,2025-02-15 04:40:00,52537,16.95,7.252,12.25,1.918,2.586,9.475,309.9,975,0.9,5.675
7,train,52538,2025-02-15 04:41:00,52538,16.95,7.252,12.25,1.918,2.586,9.528,309.9,975,0.9,5.675
7,train,52539,2025-02-15 04:42:00,52539,16.95,7.252,12.25,1.918,2.586,9.568,309.9,975,0.9,5.675
7,train,52540,2025-02-15 04:43:00,52540,16.95,7.252,12.25,1.918,2.586,9.588,309.9,975,0.9,5.675
7,train,52541,2025-02-15 04:44:00,52541,16.95,7.252,12.25,1.918,2.586,9.607,309.9,975,0.9,5.675
7,train,52542,2025-02-15 04:45:00,52542,16.95,7.252,12.25,1.762,2.586,9.619,309.9,975,0.9,5.675
7,train,52543,2025-02-15 04:46:00,52543,16.95,7.252,12.392,1.731,2.586,9.623,309.9,975,0.9,5.675
7,train,52544,2025-02-15 04:47:00,52544,16.95,7.252,12.42,1.731,2.586,9.443,309.9,975,0.9,5.675
7,train,52545,2025-02-15 04:48:00,52545,16.95,7.252,12.42,1.731,2.586,9.312,309.9,975,0.9,5.675
7,train,52546,2025-02-15 04:49:00,52546,16.95,7.252,12.42,1.731,2.586,9.409,309.9,975,0.9,5.675
7,train,52547,2025-02-15 04:50:00,52547,16.95,7.252,12.42,1.731,2.586,9.479,309.9,975,0.9,5.675
7,train,52548,2025-02-15 04:51:00,52548,16.95,7.252,12.42,1.731,2.586,9.533,309.9,975,0.9,5.675
7,train,52549,2025-02-15 04:52:00,52549,16.95,7.252,12.42,1.731,2.586,9.567,309.9,975,0.9,5.675
7,train,52550,2025-02-15 04:53:00,52550,16.95,7.252,12.42,1.731,2.586,9.594,309.9,975,0.9,5.675
7,train,52551,2025-02-15 04:54:00,52551,16.95,7.252,12.42,1.731,2.586,9.608,309.9,975,0.9,5.675
7,train,52552,2025-02-15 04:55:00,52552,16.95,7.252,12.42,1.731,2.586,9.618,309.9,975,0.9,5.675
7,train,52553,2025-02-15 04:56:00,52553,16.95,7.252,12.42,1.731,2.586,9.626,309.9,975,0.9,5.675
7,train,52554,2025-02-15 04:57:00,52554,16.95,7.252,12.42,1.731,2.586,9.628,309.9,975,0.9,5.675
7,train,52555,2025-02-15 04:58:00,52555,16.95,7.252,12.42,1.731,2.586,9.635,309.9,975,0.9,5.675
7,train,52556,2025-02-15 04:59:00,52556,16.95,7.252,12.42,1.731,2.586,9.636,309.9,975,0.9,5.675
7,train,52557,2025-02-15 05:00:00,52557,16.95,7.252,12.42,1.731,2.586,9.636,309.9,975,0.9,5.675
7,train,52558,2025-02-15 05:01:00,52558,16.95,7.252,12.42,1.731,2.586,9.632,309.9,975,0.9,5.675
7,train,52559,2025-02-15 05:02:00,52559,16.95,7.252,12.42,1.731,2.586,9.449,309.9,975,0.9,5.675
7,train,52560,2025-02-15 05:03:00,52560,16.95,7.252,12.42,1.731,2.586,9.325,309.9,975,0.9,5.675
7,train,52561,2025-02-15 05:04:00,52561,16.95,7.252,12.42,1.731,2.586,9.43,309.9,975,0.9,5.675
7,train,52562,2025-02-15 05:05:00,52562,16.95,7.252,12.42,1.731,2.586,9.498,309.9,975,0.9,5.675
7,train,52563,2025-02-15 05:06:00,52563,16.95,7.252,12.42,1.731,2.586,9.544,309.9,975,0.9,5.675
7,train,52564,2025-02-15 05:07:00,52564,16.95,7.252,12.42,1.731,2.586,9.575,309.9,975,0.9,5.675
7,train,52565,2025-02-15 05:08:00,52565,16.95,7.252,12.42,1.731,2.586,9.598,309.9,975,0.9,5.675
7,train,52566,2025-02-15 05:09:00,52566,16.95,7.252,12.42,1.731,2.586,9.612,309.9,975,0.9,5.675
7,train,52567,2025-02-15 05:10:00,52567,16.95,7.252,12.42,1.731,2.586,9.623,309.9,975,0.9,5.675
7,train,52568,2025-02-15 05:11:00,52568,16.95,7.252,12.42,1.731,2.586,9.628,309.9,975,0.9,5.675
7,train,52569,2025-02-15 05:12:00,52569,16.95,7.252,12.42,1.731,2.586,9.633,309.9,975,0.9,5.675
7,train,52570,2025-02-15 05:13:00,52570,16.95,7.252,12.42,1.731,2.586,9.634,309.9,975,0.9,5.675
7,train,52571,2025-02-15 05:14:00,52571,16.95,7.252,12.42,1.731,2.586,9.635,309.9,975,0.9,5.675
7,train,52572,2025-02-15 05:15:00,52572,16.95,7.252,12.42,1.731,2.586,9.635,309.9,975,0.9,5.675
7,train,52573,2025-02-15 05:16:00,52573,16.95,7.252,12.42,1.731,2.586,9.633,309.9,975,0.9,5.675
7,train,52574,2025-02-15 05:17:00,52574,16.95,7.252,12.42,1.731,2.586,9.45,309.9,975,0.9,5.675
7,train,52575,2025-02-15 05:18:00,52575,16.95,7.252,12.42,1.731,2.586,9.353,309.9,975,0.9,5.675
7,train,52576,2025-02-15 05:19:00,52576,16.95,7.252,12.42,1.731,2.586,9.449,309.9,975,0.9,5.675
7,train,52577,2025-02-15 05:20:00,52577,16.95,7.252,12.42,1.731,2.586,9.51,309.9,975,0.9,5.675
7,train,52578,2025-02-15 05:21:00,52578,16.95,7.252,12.42,1.731,2.586,9.553,309.9,975,0.9,5.675
7,train,52579,2025-02-15 05:22:00,52579,16.95,7.252,12.42,1.731,2.586,9.586,309.9,975,0.9,5.675
7,train,52580,2025-02-15 05:23:00,52580,16.95,7.252,12.42,1.731,2.586,9.603,309.9,975,0.9,5.675
7,train,52581,2025-02-15 05:24:00,52581,16.95,7.252,12.42,1.731,2.586,9.615,309.9,975,0.9,5.675
7,train,52582,2025-02-15 05:25:00,52582,16.95,7.252,12.42,1.731,2.586,9.623,309.9,975,0.9,5.675
7,train,52583,2025-02-15 05:26:00,52583,16.95,7.252,12.42,1.731,2.588,9.631,309.9,975,0.9,5.675
7,train,52584,2025-02-15 05:27:00,52584,16.95,7.252,12.42,1.731,2.597,9.633,309.9,975,0.9,5.675
7,train,52585,2025-02-15 05:28:00,52585,16.95,7.252,12.42,1.731,2.597,9.636,309.9,975,0.9,5.675
7,train,52586,2025-02-15 05:29:00,52586,16.95,7.252,12.42,1.731,2.597,9.637,309.9,975,0.9,5.675
7,train,52587,2025-02-15 05:30:00,52587,16.95,7.252,12.42,1.731,2.597,9.639,309.9,975,0.9,5.675
7,train,52588,2025-02-15 05:31:00,52588,16.95,7.252,12.42,1.731,2.597,9.635,309.9,975,0.9,5.675
7,train,52589,2025-02-15 05:32:00,52589,16.95,7.252,12.42,1.731,2.597,9.448,309.9,975,0.9,5.675
7,train,52590,2025-02-15 05:33:00,52590,16.95,7.252,12.42,1.731,2.597,9.354,309.9,975,0.9,5.675
7,train,52591,2025-02-15 05:34:00,52591,16.95,7.252,12.42,1.731,2.597,9.451,309.9,975,0.9,5.675
7,train,52592,2025-02-15 05:35:00,52592,16.95,7.252,12.42,1.731,2.597,9.513,309.9,975,0.9,5.675
7,train,52593,2025-02-15 05:36:00,52593,16.95,7.252,12.42,1.731,2.597,9.558,309.9,975,0.9,5.675
